1875 -0.067
1876 -0.067
1877 -0.067
1878 -0.067
1879 -0.067
1880 -0.067
1881 -0.067
1882 -0.067
1883 -0.067
1884 -0.067
1885 -0.067
1886 -0.067
1887 -0.067
1888 -0.067
1889 -0.067
1890 -0.067
1891 -0.067
1892 -0.067
1893 -0.067
1894 -0.067
1895 -0.067
1896 -0.067
1897 -0.067
1898 -0.067
1899 -0.067
1900 -0.067
1901 -0.067
1902 -0.067
1903 -0.067
1904 -0.067
1905 -0.067
1906 -0.067
1907 -0.067
1908 -0.067
1909 -0.067
1910 -0.067
1911 -0.067
1912 -0.067
1913 -0.067
1914 -0.067
1915 -0.067
1916 -0.067
1917 -0.067
1918 -0.067
1919 -0.067
1920 -0.067
1921 -0.067
1922 -0.067
1923 -0.067
1924 -0.067
1925 -0.067
1926 -0.067
1927 -0.067
1928 -0.067
1929 -0.067
1930 -0.067
1931 -0.067
1932 -0.067
1933 -0.067
1934 -0.067
1935 -0.067
1936 -0.067
1937 -0.067
1938 -0.067
1939 -0.067
1940 -0.067
1941 -0.067
1942 -0.067
1943 -0.067
1944 -0.067
1945 -0.067
1946 -0.067
1947 -0.067
1948 -0.067
1949 -0.067
1950 -0.067
1951 -0.067
1952 -0.067
1953 -0.067
1954 -0.067
1955 -0.067
1956 -0.067
1957 -0.067
1958 -0.067
1959 -0.067
1960 -0.067
1961 -0.067
1962 -0.067
1963 -0.067
1964 -0.067
1965 -0.067
1966 -0.067
1967 -0.067
1968 -0.067
1969 -0.067
1970 -0.067
1971 -0.067
1972 -0.067
1973 -0.067
1974 -0.067
1975 -0.067
1976 -0.067
1977 -0.067
1978 -0.067
1979 -0.067
1980 -0.067
1981 -0.067
1982 -0.067
1983 -0.067
1984 -0.067
1985 -0.067
1986 -0.067
1987 -0.067
1988 -0.067
1989 -0.067
1990 -0.067
1991 -0.067
1992 -0.067
1993 -0.067
1994 -0.067
1995 -0.067
1996 -0.067
1997 -0.067
1998 -0.067
1999 -0.067
2000 -0.067
2001 -0.067
2002 -0.067
2003 -0.067
2004 -0.067
2005 -0.067
2006 -0.067
2007 -0.067
2008 -0.067
2009 -0.067
2010 -0.067
2011 -0.067
2012 -0.067
2013 -0.067
2014 -0.067
2015 -0.067
2016 -0.067
2017 -0.067
2018 -0.067
2019 -0.067
2020 -0.067
2021 -0.067
2022 -0.067
2023 -0.067
2024 -0.067
2025 -0.067
2026 -0.067
2027 -0.067
2028 -0.067
2029 -0.067
2030 -0.067
2031 -0.067
2032 -0.067
2033 -0.067
2034 -0.067
2035 -0.067
2036 -0.067
2037 -0.067
2038 -0.067
2039 -0.067
2040 -0.067
2041 -0.067
2042 -0.067
2043 -0.067
2044 -0.067
2045 -0.067
2046 -0.067
2047 -0.067
2048 -0.067
2049 -0.067
2050 -0.067
2051 -0.067
2052 -0.067
2053 -0.067
2054 -0.067
2055 -0.067
2056 -0.067
2057 -0.067
2058 -0.067
2059 -0.067
2060 -0.067
2061 -0.067
2062 -0.067
2063 -0.067
2064 -0.067
2065 -0.067
2066 -0.067
2067 -0.067
2068 -0.067
2069 -0.067
2070 -0.067
2071 -0.067
2072 -0.067
2073 -0.067
2074 -0.067
2075 -0.067
2076 -0.067
2077 -0.067
2078 -0.067
2079 -0.067
2080 -0.067
2081 -0.067
2082 -0.067
2083 -0.067
2084 -0.067
2085 -0.067
2086 -0.067
2087 -0.067
2088 -0.067
2089 -0.067
2090 -0.067
2091 -0.067
2092 -0.067
2093 -0.067
2094 -0.067
2095 -0.067
2096 -0.067
2097 -0.067
2098 -0.067
2099 -0.067
2100 -0.067
2101 -0.067
2102 -0.067
2103 -0.067
2104 -0.067
2105 -0.067
2106 -0.067
2107 -0.067
2108 -0.067
2109 -0.067
2110 -0.067
2111 -0.067
2112 -0.067
2113 -0.067
2114 -0.067
2115 -0.067
2116 -0.067
2117 -0.067
2118 -0.067
2119 -0.067
2120 -0.067
2121 -0.067
2122 -0.067
2123 -0.067
2124 -0.067
2125 -0.067
2126 -0.067
2127 -0.067
2128 -0.067
2129 -0.067
2130 -0.067
2131 -0.067
2132 -0.067
2133 -0.067
2134 -0.067
2135 -0.067
2136 -0.067
2137 -0.067
2138 -0.067
2139 -0.067
2140 -0.067
2141 -0.067
2142 -0.067
2143 -0.067
2144 -0.067
2145 -0.067
2146 -0.067
2147 -0.067
2148 -0.067
2149 -0.067
2150 -0.067
2151 -0.067
2152 -0.067
2153 -0.067
2154 -0.067
2155 -0.067
2156 -0.067
2157 -0.067
2158 -0.067
2159 -0.067
2160 -0.067
2161 -0.067
2162 -0.067
2163 -0.067
2164 -0.067
2165 -0.067
2166 -0.067
2167 -0.067
2168 -0.067
2169 -0.067
2170 -0.067
2171 -0.067
2172 -0.067
2173 -0.067
2174 -0.067
2175 -0.067
2176 -0.067
2177 -0.067
2178 -0.067
2179 -0.067
2180 -0.067
2181 -0.067
2182 -0.067
2183 -0.067
2184 -0.067
2185 -0.067
2186 -0.067
2187 -0.067
2188 -0.067
2189 -0.067
2190 -0.067
2191 -0.067
2192 -0.067
2193 -0.067
2194 -0.067
2195 -0.067
2196 -0.067
2197 -0.067
2198 -0.067
2199 -0.067
2200 -0.067
2201 -0.067
2202 -0.067
2203 -0.067
2204 -0.067
2205 -0.067
2206 -0.067
2207 -0.067
2208 -0.067
2209 -0.067
2210 -0.067
2211 -0.067
2212 -0.067
2213 -0.067
2214 -0.067
2215 -0.067
2216 -0.067
2217 -0.067
2218 -0.067
2219 -0.067
2220 -0.067
2221 -0.067
2222 -0.067
2223 -0.067
2224 -0.067
2225 -0.067
2226 -0.067
2227 -0.067
2228 -0.067
2229 -0.067
2230 -0.067
2231 -0.067
2232 -0.067
2233 -0.067
2234 -0.067
2235 -0.067
2236 -0.067
2237 -0.067
2238 -0.067
2239 -0.067
2240 -0.067
2241 -0.067
2242 -0.067
2243 -0.067
2244 -0.067
2245 -0.067
2246 -0.067
2247 -0.067
2248 -0.067
2249 -0.067
2250 -0.067
2251 -0.067
2252 -0.067
2253 -0.067
2254 -0.067
2255 -0.067
2256 -0.067
2257 -0.067
2258 -0.067
2259 -0.067
2260 -0.067
2261 -0.067
2262 -0.067
2263 -0.067
2264 -0.067
2265 -0.067
2266 -0.067
2267 -0.067
2268 -0.067
2269 -0.067
2270 -0.067
2271 -0.067
2272 -0.067
2273 -0.067
2274 -0.067
2275 -0.067
2276 -0.067
2277 -0.067
2278 -0.067
2279 -0.067
2280 -0.067
2281 -0.067
2282 -0.067
2283 -0.067
2284 -0.067
2285 -0.067
2286 -0.067
2287 -0.067
2288 -0.067
2289 -0.067
2290 -0.067
2291 -0.067
2292 -0.067
2293 -0.067
2294 -0.067
2295 -0.067
2296 -0.067
2297 -0.067
2298 -0.067
2299 -0.067
2300 -0.067
2301 -0.067
2302 -0.067
2303 -0.067
2304 -0.067
2305 -0.067
2306 -0.067
2307 -0.067
2308 -0.067
2309 -0.067
2310 -0.067
2311 -0.067
2312 -0.067
2313 -0.067
2314 -0.067
2315 -0.067
2316 -0.067
2317 -0.067
2318 -0.067
2319 -0.067
2320 -0.067
2321 -0.067
2322 -0.067
2323 -0.067
2324 -0.067
2325 -0.067
2326 -0.067
2327 -0.067
2328 -0.067
2329 -0.067
2330 -0.067
2331 -0.067
2332 -0.067
2333 -0.067
2334 -0.067
2335 -0.067
2336 -0.067
2337 -0.067
2338 -0.067
2339 -0.067
2340 -0.067
2341 -0.067
2342 -0.067
2343 -0.067
2344 -0.067
2345 -0.067
2346 -0.067
2347 -0.067
2348 -0.067
2349 -0.067
2350 -0.067
2351 -0.067
2352 -0.067
2353 -0.067
2354 -0.067
2355 -0.067
2356 -0.067
2357 -0.067
2358 -0.067
2359 -0.067
2360 -0.067
2361 -0.067
2362 -0.067
2363 -0.067
2364 -0.067
2365 -0.067
2366 -0.067
2367 -0.067
2368 -0.067
2369 -0.067
2370 -0.067
2371 -0.067
2372 -0.067
2373 -0.067
2374 -0.067
2375 -0.067
2376 -0.067
2377 -0.067
2378 -0.067
2379 -0.067
2380 -0.067
2381 -0.067
2382 -0.067
2383 -0.067
2384 -0.067
2385 -0.067
2386 -0.067
2387 -0.067
2388 -0.067
2389 -0.067
2390 -0.067
2391 -0.067
2392 -0.067
2393 -0.067
2394 -0.067
2395 -0.067
2396 -0.067
2397 -0.067
2398 -0.067
2399 -0.067
2400 -0.067
2401 -0.067
2402 -0.067
2403 -0.067
2404 -0.067
2405 -0.067
2406 -0.067
2407 -0.067
2408 -0.067
2409 -0.067
2410 -0.067
2411 -0.067
2412 -0.067
2413 -0.067
2414 -0.067
2415 -0.067
2416 -0.067
2417 -0.067
2418 -0.067
2419 -0.067
2420 -0.067
2421 -0.067
2422 -0.067
2423 -0.067
2424 -0.067
2425 -0.067
2426 -0.067
2427 -0.067
2428 -0.067
2429 -0.067
2430 -0.067
2431 -0.067
2432 -0.067
2433 -0.067
2434 -0.067
2435 -0.067
2436 -0.067
2437 -0.067
2438 -0.067
2439 -0.067
2440 -0.067
2441 -0.067
2442 -0.067
2443 -0.067
2444 -0.067
2445 -0.067
2446 -0.067
2447 -0.067
2448 -0.067
2449 -0.067
2450 -0.067
2451 -0.067
2452 -0.067
2453 -0.067
2454 -0.067
2455 -0.067
2456 -0.067
2457 -0.067
2458 -0.067
2459 -0.067
2460 -0.067
2461 -0.067
2462 -0.067
2463 -0.067
2464 -0.067
2465 -0.067
2466 -0.067
2467 -0.067
2468 -0.067
2469 -0.067
2470 -0.067
2471 -0.067
2472 -0.067
2473 -0.067
2474 -0.067
2475 -0.067
2476 -0.067
2477 -0.067
2478 -0.067
2479 -0.067
2480 -0.067
2481 -0.067
2482 -0.067
2483 -0.067
2484 -0.067
2485 -0.067
2486 -0.067
2487 -0.067
2488 -0.067
2489 -0.067
2490 -0.067
2491 -0.067
2492 -0.067
2493 -0.067
2494 -0.067
2495 -0.067
2496 -0.067
2497 -0.067
2498 -0.067
2499 -0.067
2500 -0.067
2501 -0.067
2502 -0.067
2503 -0.067
2504 -0.067
2505 -0.067
2506 -0.067
2507 -0.067
2508 -0.067
2509 -0.067
2510 -0.067
2511 -0.067
2512 -0.067
2513 -0.067
2514 -0.067
2515 -0.067
2516 -0.067
2517 -0.067
2518 -0.067
2519 -0.067
2520 -0.067
2521 -0.067
2522 -0.067
2523 -0.067
2524 -0.067
2525 -0.067
2526 -0.067
2527 -0.067
2528 -0.067
2529 -0.067
2530 -0.067
2531 -0.067
2532 -0.067
2533 -0.067
2534 -0.067
2535 -0.067
2536 -0.067
2537 -0.067
2538 -0.067
2539 -0.067
2540 -0.067
2541 -0.067
2542 -0.067
2543 -0.067
2544 -0.067
2545 -0.067
2546 -0.067
2547 -0.067
2548 -0.067
2549 -0.067
2550 -0.067
2551 -0.067
2552 -0.067
2553 -0.067
2554 -0.067
2555 -0.067
2556 -0.067
2557 -0.067
2558 -0.067
2559 -0.067
2560 -0.067
2561 -0.067
2562 -0.067
2563 -0.067
2564 -0.067
2565 -0.067
2566 -0.067
2567 -0.067
2568 -0.067
2569 -0.067
2570 -0.067
2571 -0.067
2572 -0.067
2573 -0.067
2574 -0.067
2575 -0.067
2576 -0.067
2577 -0.067
2578 -0.067
2579 -0.067
2580 -0.067
2581 -0.067
2582 -0.067
2583 -0.067
2584 -0.067
2585 -0.067
2586 -0.067
2587 -0.067
2588 -0.067
2589 -0.067
2590 -0.067
2591 -0.067
2592 -0.067
2593 -0.067
2594 -0.067
2595 -0.067
2596 -0.067
2597 -0.067
2598 -0.067
2599 -0.067
2600 -0.067
2601 -0.067
2602 -0.067
2603 -0.067
2604 -0.067
2605 -0.067
2606 -0.067
2607 -0.067
2608 -0.067
2609 -0.067
2610 -0.067
2611 -0.067
2612 -0.067
2613 -0.067
2614 -0.067
2615 -0.067
2616 -0.067
2617 -0.067
2618 -0.067
2619 -0.067
2620 -0.067
2621 -0.067
2622 -0.067
2623 -0.067
2624 -0.067
2625 -0.067
2626 -0.067
2627 -0.067
2628 -0.067
2629 -0.067
2630 -0.067
2631 -0.067
2632 -0.067
2633 -0.067
2634 -0.067
2635 -0.067
2636 -0.067
2637 -0.067
2638 -0.067
2639 -0.067
2640 -0.067
2641 -0.067
2642 -0.067
2643 -0.067
2644 -0.067
2645 -0.067
2646 -0.067
2647 -0.067
2648 -0.067
2649 -0.067
2650 -0.067
2651 -0.067
2652 -0.067
2653 -0.067
2654 -0.067
2655 -0.067
2656 -0.067
2657 -0.067
2658 -0.067
2659 -0.067
2660 -0.067
2661 -0.067
2662 -0.067
2663 -0.067
2664 -0.067
2665 -0.067
2666 -0.067
2667 -0.067
2668 -0.067
2669 -0.067
2670 -0.067
2671 -0.067
2672 -0.067
2673 -0.067
2674 -0.067
2675 -0.067
2676 -0.067
2677 -0.067
2678 -0.067
2679 -0.067
2680 -0.067
2681 -0.067
2682 -0.067
2683 -0.067
2684 -0.067
2685 -0.067
2686 -0.067
2687 -0.067
2688 -0.067
2689 -0.067
2690 -0.067
2691 -0.067
2692 -0.067
2693 -0.067
2694 -0.067
2695 -0.067
2696 -0.067
2697 -0.067
2698 -0.067
2699 -0.067
2700 -0.067
2701 -0.067
2702 -0.067
2703 -0.067
2704 -0.067
2705 -0.067
2706 -0.067
2707 -0.067
2708 -0.067
2709 -0.067
2710 -0.067
2711 -0.067
2712 -0.067
2713 -0.067
2714 -0.067
2715 -0.067
2716 -0.067
2717 -0.067
2718 -0.067
2719 -0.067
2720 -0.067
2721 -0.067
2722 -0.067
2723 -0.067
2724 -0.067
2725 -0.067
2726 -0.067
2727 -0.067
2728 -0.067
2729 -0.067
2730 -0.067
2731 -0.067
2732 -0.067
2733 -0.067
2734 -0.067
2735 -0.067
2736 -0.067
2737 -0.067
2738 -0.067
2739 -0.067
2740 -0.067
2741 -0.067
2742 -0.067
2743 -0.067
2744 -0.067
2745 -0.067
2746 -0.067
2747 -0.067
2748 -0.067
2749 -0.067
2750 -0.067
2751 -0.067
2752 -0.067
2753 -0.067
2754 -0.067
2755 -0.067
2756 -0.067
2757 -0.067
2758 -0.067
2759 -0.067
2760 -0.067
2761 -0.067
2762 -0.067
2763 -0.067
2764 -0.067
2765 -0.067
2766 -0.067
2767 -0.067
2768 -0.067
2769 -0.067
2770 -0.067
2771 -0.067
2772 -0.067
2773 -0.067
2774 -0.067
2775 -0.067
2776 -0.067
2777 -0.067
2778 -0.067
2779 -0.067
2780 -0.067
2781 -0.067
2782 -0.067
2783 -0.067
2784 -0.067
2785 -0.067
2786 -0.067
2787 -0.067
2788 -0.067
2789 -0.067
2790 -0.067
2791 -0.067
2792 -0.067
2793 -0.067
2794 -0.067
2795 -0.067
2796 -0.067
2797 -0.067
2798 -0.067
2799 -0.067
2800 -0.067
2801 -0.067
2802 -0.067
2803 -0.067
2804 -0.067
2805 -0.067
2806 -0.067
2807 -0.067
2808 -0.067
2809 -0.067
2810 -0.067
2811 -0.067
2812 -0.067
2813 -0.067
2814 -0.067
2815 -0.067
2816 -0.067
2817 -0.067
2818 -0.067
2819 -0.067
2820 -0.067
2821 -0.067
2822 -0.067
2823 -0.067
2824 -0.067
2825 -0.067
2826 -0.067
2827 -0.067
2828 -0.067
2829 -0.067
2830 -0.067
2831 -0.067
2832 -0.067
2833 -0.067
2834 -0.067
2835 -0.067
2836 -0.067
2837 -0.067
2838 -0.067
2839 -0.067
2840 -0.067
2841 -0.067
2842 -0.067
2843 -0.067
2844 -0.067
2845 -0.067
2846 -0.067
2847 -0.067
2848 -0.067
2849 -0.067
2850 -0.067
2851 -0.067
2852 -0.067
2853 -0.067
2854 -0.067
2855 -0.067
2856 -0.067
2857 -0.067
2858 -0.067
2859 -0.067
2860 -0.067
2861 -0.067
2862 -0.067
2863 -0.067
2864 -0.067
2865 -0.067
2866 -0.067
2867 -0.067
2868 -0.067
2869 -0.067
2870 -0.067
2871 -0.067
2872 -0.067
2873 -0.067
2874 -0.067
2875 -0.067
2876 -0.067
2877 -0.067
2878 -0.067
2879 -0.067
2880 -0.067
2881 -0.067
2882 -0.067
2883 -0.067
2884 -0.067
2885 -0.067
2886 -0.067
2887 -0.067
2888 -0.067
2889 -0.067
2890 -0.067
2891 -0.067
2892 -0.067
2893 -0.067
2894 -0.067
2895 -0.067
2896 -0.067
2897 -0.067
2898 -0.067
2899 -0.067
2900 -0.067
2901 -0.067
2902 -0.067
2903 -0.067
2904 -0.067
2905 -0.067
2906 -0.067
2907 -0.067
2908 -0.067
2909 -0.067
2910 -0.067
2911 -0.067
2912 -0.067
2913 -0.067
2914 -0.067
2915 -0.067
2916 -0.067
2917 -0.067
2918 -0.067
2919 -0.067
2920 -0.067
2921 -0.067
2922 -0.067
2923 -0.067
2924 -0.067
2925 -0.067
2926 -0.067
2927 -0.067
2928 -0.067
2929 -0.067
2930 -0.067
2931 -0.067
2932 -0.067
2933 -0.067
2934 -0.067
2935 -0.067
2936 -0.067
2937 -0.067
2938 -0.067
2939 -0.067
2940 -0.067
2941 -0.067
2942 -0.067
2943 -0.067
2944 -0.067
2945 -0.067
2946 -0.067
2947 -0.067
2948 -0.067
2949 -0.067
2950 -0.067
2951 -0.067
2952 -0.067
2953 -0.067
2954 -0.067
2955 -0.067
2956 -0.067
2957 -0.067
2958 -0.067
2959 -0.067
2960 -0.067
2961 -0.067
2962 -0.067
2963 -0.067
2964 -0.067
2965 -0.067
2966 -0.067
2967 -0.067
2968 -0.067
2969 -0.067
2970 -0.067
2971 -0.067
2972 -0.067
2973 -0.067
2974 -0.067
2975 -0.067
2976 -0.067
2977 -0.067
2978 -0.067
2979 -0.067
2980 -0.067
2981 -0.067
2982 -0.067
2983 -0.067
2984 -0.067
2985 -0.067
2986 -0.067
2987 -0.067
2988 -0.067
2989 -0.067
2990 -0.067
2991 -0.067
2992 -0.067
2993 -0.067
2994 -0.067
2995 -0.067
2996 -0.067
2997 -0.067
2998 -0.067
2999 -0.067
3000 -0.067
3001 -0.067
3002 -0.067
3003 -0.067
3004 -0.067
3005 -0.067
3006 -0.067
3007 -0.067
3008 -0.067
3009 -0.067
3010 -0.067
3011 -0.067
3012 -0.067
3013 -0.067
3014 -0.067
3015 -0.067
3016 -0.067
3017 -0.067
3018 -0.067
3019 -0.067
3020 -0.067
3021 -0.067
3022 -0.067
3023 -0.067
3024 -0.067
3025 -0.067
3026 -0.067
3027 -0.067
3028 -0.067
3029 -0.067
3030 -0.067
3031 -0.067
3032 -0.067
3033 -0.067
3034 -0.067
3035 -0.067
3036 -0.067
3037 -0.067
3038 -0.067
3039 -0.067
3040 -0.067
3041 -0.067
3042 -0.067
3043 -0.067
3044 -0.067
3045 -0.067
3046 -0.067
3047 -0.067
3048 -0.067
3049 -0.067
3050 -0.067
3051 -0.067
3052 -0.067
3053 -0.067
3054 -0.067
3055 -0.067
3056 -0.067
3057 -0.067
3058 -0.067
3059 -0.067
3060 -0.067
3061 -0.067
3062 -0.067
3063 -0.067
3064 -0.067
3065 -0.067
3066 -0.067
3067 -0.067
3068 -0.067
3069 -0.067
3070 -0.067
3071 -0.067
3072 -0.067
3073 -0.067
3074 -0.067
3075 -0.067
3076 -0.067
3077 -0.067
3078 -0.067
3079 -0.067
3080 -0.067
3081 -0.067
3082 -0.067
3083 -0.067
3084 -0.067
3085 -0.067
3086 -0.067
3087 -0.067
3088 -0.067
3089 -0.067
3090 -0.067
3091 -0.067
3092 -0.067
3093 -0.067
3094 -0.067
3095 -0.067
3096 -0.067
3097 -0.067
3098 -0.067
3099 -0.067
3100 -0.067
3101 -0.067
3102 -0.067
3103 -0.067
3104 -0.067
3105 -0.067
3106 -0.067
3107 -0.067
3108 -0.067
3109 -0.067
3110 -0.067
3111 -0.067
3112 -0.067
3113 -0.067
3114 -0.067
3115 -0.067
3116 -0.067
3117 -0.067
3118 -0.067
3119 -0.067
3120 -0.067
3121 -0.067
3122 -0.067
3123 -0.067
3124 -0.067
3125 -0.067
3126 -0.067
3127 -0.067
3128 -0.067
3129 -0.067
3130 -0.067
3131 -0.067
3132 -0.067
3133 -0.067
3134 -0.067
3135 -0.067
3136 -0.067
3137 -0.067
3138 -0.067
3139 -0.067
3140 -0.067
3141 -0.067
3142 -0.067
3143 -0.067
3144 -0.067
3145 -0.067
3146 -0.067
3147 -0.067
3148 -0.067
3149 -0.067
3150 -0.067
3151 -0.067
3152 -0.067
3153 -0.067
3154 -0.067
3155 -0.067
3156 -0.067
3157 -0.067
3158 -0.067
3159 -0.067
3160 -0.067
3161 -0.067
3162 -0.067
3163 -0.067
3164 -0.067
3165 -0.067
3166 -0.067
3167 -0.067
3168 -0.067
3169 -0.067
3170 -0.067
3171 -0.067
3172 -0.067
3173 -0.067
3174 -0.067
3175 -0.067
3176 -0.067
3177 -0.067
3178 -0.067
3179 -0.067
3180 -0.067
3181 -0.067
3182 -0.067
3183 -0.067
3184 -0.067
3185 -0.067
3186 -0.067
3187 -0.067
3188 -0.067
3189 -0.067
3190 -0.067
3191 -0.067
3192 -0.067
3193 -0.067
3194 -0.067
3195 -0.067
3196 -0.067
3197 -0.067
3198 -0.067
3199 -0.067
3200 -0.067
3201 -0.067
3202 -0.067
3203 -0.067
3204 -0.067
3205 -0.067
3206 -0.067
3207 -0.067
3208 -0.067
3209 -0.067
3210 -0.067
3211 -0.067
3212 -0.067
3213 -0.067
3214 -0.067
3215 -0.067
3216 -0.067
3217 -0.067
3218 -0.067
3219 -0.067
3220 -0.067
3221 -0.067
3222 -0.067
3223 -0.067
3224 -0.067
3225 -0.067
3226 -0.067
3227 -0.067
3228 -0.067
3229 -0.067
3230 -0.067
3231 -0.067
3232 -0.067
3233 -0.067
3234 -0.067
3235 -0.067
3236 -0.067
3237 -0.067
3238 -0.067
3239 -0.067
3240 -0.067
3241 -0.067
3242 -0.067
3243 -0.067
3244 -0.067
3245 -0.067
3246 -0.067
3247 -0.067
3248 -0.067
3249 -0.067
3250 -0.067
3251 -0.067
3252 -0.067
3253 -0.067
3254 -0.067
3255 -0.067
3256 -0.067
3257 -0.067
3258 -0.067
3259 -0.067
3260 -0.067
3261 -0.067
3262 -0.067
3263 -0.067
3264 -0.067
3265 -0.067
3266 -0.067
3267 -0.067
3268 -0.067
3269 -0.067
3270 -0.067
3271 -0.067
3272 -0.067
3273 -0.067
3274 -0.067
3275 -0.067
3276 -0.067
3277 -0.067
3278 -0.067
3279 -0.067
3280 -0.067
3281 -0.067
3282 -0.067
3283 -0.067
3284 -0.067
3285 -0.067
3286 -0.067
3287 -0.067
3288 -0.067
3289 -0.067
3290 -0.067
3291 -0.067
3292 -0.067
3293 -0.067
3294 -0.067
3295 -0.067
3296 -0.067
3297 -0.067
3298 -0.067
3299 -0.067
3300 -0.067
3301 -0.067
3302 -0.067
3303 -0.067
3304 -0.067
3305 -0.067
3306 -0.067
3307 -0.067
3308 -0.067
3309 -0.067
3310 -0.067
3311 -0.067
3312 -0.067
3313 -0.067
3314 -0.067
3315 -0.067
3316 -0.067
3317 -0.067
3318 -0.067
3319 -0.067
3320 -0.067
3321 -0.067
3322 -0.067
3323 -0.067
3324 -0.067
3325 -0.067
3326 -0.067
3327 -0.067
3328 -0.067
3329 -0.067
3330 -0.067
3331 -0.067
3332 -0.067
3333 -0.067
3334 -0.067
3335 -0.067
3336 -0.067
3337 -0.067
3338 -0.067
3339 -0.067
3340 -0.067
3341 -0.067
3342 -0.067
3343 -0.067
3344 -0.067
3345 -0.067
3346 -0.067
3347 -0.067
3348 -0.067
3349 -0.067
3350 -0.067
3351 -0.067
3352 -0.067
3353 -0.067
3354 -0.067
3355 -0.067
3356 -0.067
3357 -0.067
3358 -0.067
3359 -0.067
3360 -0.067
3361 -0.067
3362 -0.067
3363 -0.067
3364 -0.067
3365 -0.067
3366 -0.067
3367 -0.067
3368 -0.067
3369 -0.067
3370 -0.067
3371 -0.067
3372 -0.067
3373 -0.067
3374 -0.067
3375 -0.067
3376 -0.067
3377 -0.067
3378 -0.067
3379 -0.067
3380 -0.067
3381 -0.067
3382 -0.067
3383 -0.067
3384 -0.067
3385 -0.067
3386 -0.067
3387 -0.067
3388 -0.067
3389 -0.067
3390 -0.067
3391 -0.067
3392 -0.067
3393 -0.067
3394 -0.067
3395 -0.067
3396 -0.067
3397 -0.067
3398 -0.067
3399 -0.067
3400 -0.067
3401 -0.067
3402 -0.067
3403 -0.067
3404 -0.067
3405 -0.067
3406 -0.067
3407 -0.067
3408 -0.067
3409 -0.067
3410 -0.067
3411 -0.067
3412 -0.067
3413 -0.067
3414 -0.067
3415 -0.067
3416 -0.067
3417 -0.067
3418 -0.067
3419 -0.067
3420 -0.067
3421 -0.067
3422 -0.067
3423 -0.067
3424 -0.067
3425 -0.067
3426 -0.067
3427 -0.067
3428 -0.067
3429 -0.067
3430 -0.067
3431 -0.067
3432 -0.067
3433 -0.067
3434 -0.067
3435 -0.067
3436 -0.067
3437 -0.067
3438 -0.067
3439 -0.067
3440 -0.067
3441 -0.067
3442 -0.067
3443 -0.067
3444 -0.067
3445 -0.067
3446 -0.067
3447 -0.067
3448 -0.067
3449 -0.067
3450 -0.067
3451 -0.067
3452 -0.067
3453 -0.067
3454 -0.067
3455 -0.067
3456 -0.067
3457 -0.067
3458 -0.067
3459 -0.067
3460 -0.067
3461 -0.067
3462 -0.067
3463 -0.067
3464 -0.067
3465 -0.067
3466 -0.067
3467 -0.067
3468 -0.067
3469 -0.067
3470 -0.067
3471 -0.067
3472 -0.067
3473 -0.067
3474 -0.067
3475 -0.067
3476 -0.067
3477 -0.067
3478 -0.067
3479 -0.067
3480 -0.067
3481 -0.067
3482 -0.067
3483 -0.067
3484 -0.067
3485 -0.067
3486 -0.067
3487 -0.067
3488 -0.067
3489 -0.067
3490 -0.067
3491 -0.067
3492 -0.067
3493 -0.067
3494 -0.067
3495 -0.067
3496 -0.067
3497 -0.067
3498 -0.067
3499 -0.067
3500 -0.067
3501 -0.067
3502 -0.067
3503 -0.067
3504 -0.067
3505 -0.067
3506 -0.067
3507 -0.067
3508 -0.067
3509 -0.067
3510 -0.067
3511 -0.067
3512 -0.067
3513 -0.067
3514 -0.067
3515 -0.067
3516 -0.067
3517 -0.067
3518 -0.067
3519 -0.067
3520 -0.067
3521 -0.067
3522 -0.067
3523 -0.067
3524 -0.067
3525 -0.067
3526 -0.067
3527 -0.067
3528 -0.067
3529 -0.067
3530 -0.067
3531 -0.067
3532 -0.067
3533 -0.067
3534 -0.067
3535 -0.067
3536 -0.067
3537 -0.067
3538 -0.067
3539 -0.067
3540 -0.067
3541 -0.067
3542 -0.067
3543 -0.067
3544 -0.067
3545 -0.067
3546 -0.067
3547 -0.067
3548 -0.067
3549 -0.067
3550 -0.067
3551 -0.067
3552 -0.067
3553 -0.067
3554 -0.067
3555 -0.067
3556 -0.067
3557 -0.067
3558 -0.067
3559 -0.067
3560 -0.067
3561 -0.067
3562 -0.067
3563 -0.067
3564 -0.067
3565 -0.067
3566 -0.067
3567 -0.067
3568 -0.067
3569 -0.067
3570 -0.067
3571 -0.067
3572 -0.067
3573 -0.067
3574 -0.067
3575 -0.067
3576 -0.067
3577 -0.067
3578 -0.067
3579 -0.067
3580 -0.067
3581 -0.067
3582 -0.067
3583 -0.067
3584 -0.067
3585 -0.067
3586 -0.067
3587 -0.067
3588 -0.067
3589 -0.067
3590 -0.067
3591 -0.067
3592 -0.067
3593 -0.067
3594 -0.067
3595 -0.067
3596 -0.067
3597 -0.067
3598 -0.067
3599 -0.067
3600 -0.067
3601 -0.067
3602 -0.067
3603 -0.067
3604 -0.067
3605 -0.067
3606 -0.067
3607 -0.067
3608 -0.067
3609 -0.067
3610 -0.067
3611 -0.067
3612 -0.067
3613 -0.067
3614 -0.067
3615 -0.067
3616 -0.067
3617 -0.067
3618 -0.067
3619 -0.067
3620 -0.067
3621 -0.067
3622 -0.067
3623 -0.067
3624 -0.067
